12,18,29,"Así dijo el rey: No os engañe Ezequías, porque no os podrá librar de mi mano."
12,18,30,"Y no os haga Ezequías confiar en el SEÑOR, diciendo: De cierto nos librará el SEÑOR, y esta ciudad no será entregada en mano del rey de Asiria."
12,18,31,"No oigáis a Ezequías, porque así dice el rey de Asiria: Dadme presente, y salid a mí, y cada uno comerá de su vid, y de su higuera, y cada uno beberá las aguas de su pozo;"
12,18,32,"hasta que"
12,18,33,"¿Por ventura han librado los dioses de los gentiles cada uno su tierra de la mano del rey de Asiria?"
12,18,34,"¿Dónde"
12,18,35,"¿Qué dios de todos los dioses de las provincias ha librado a su provincia de mi mano, para que libre el SEÑOR de mi mano a Jerusalén?"
12,18,36,"Y el pueblo calló, que no le respondieron palabra; porque había mandamiento del rey, el cual había dicho: No le respondáis."
12,18,37,"Entonces Eliacim hijo de Hilcías, que era mayordomo, y Sebna el escriba, y Joa hijo de Asaf, canciller, vinieron a Ezequías, rotos sus vestidos, y le recitaron las palabras de Rabsaces."
12,19,1,"Y cuando el rey Ezequías lo oyó, rasgó sus vestidos, y se cubrió de cilicio, y entró en la Casa del SEÑOR."
12,19,2,"Y envió a Eliacim el mayordomo, y a Sebna escriba, y a los ancianos de los sacerdotes, vestidos de cilicio a Isaías profeta hijo de Amós,"
12,19,3,"que le dijesen: Así dijo Ezequías: Este día es día de angustia, y de reprensión, y de blasfemia; porque los hijos han venido hasta la rotura, y la que da a luz no tiene fuerzas."
12,19,4,"Por ventura oirá el SEÑOR tu Dios todas las palabras de Rabsaces, al cual el rey de los Asirios su señor ha enviado para injuriar al Dios vivo, y reprenderá las palabras, las cuales el SEÑOR tu Dios ha oído; por tanto, eleva  oración por las reliquias que aun se hallan."
12,19,5,"Vinieron pues los siervos del rey Ezequías a Isaías."
12,19,6,"E Isaías les respondió: Así diréis a vuestro señor: Así dijo el SEÑOR: No temas por las palabras que has oído, con las cuales me han blasfemado los siervos del rey de Asiria."
12,19,7,"He aquí yo pongo en él"
12,19,8,"Y regresando Rabsaces, halló al rey de Asiria combatiendo a Libna; porque había oído que se había partido de Laquis."
12,19,9,"Y oyó decir de Tirhaca rey de Etiopía: He aquí es salido para hacerte guerra. Entonces volvió él, y envió embajadores a Ezequías, diciendo:"
12,19,10,"Así diréis a Ezequías rey de Judá: No te engañe tu Dios en quien tú confías, para decir: Jerusalén no será entregada en mano del rey de Asiria."
12,19,11,"He aquí"
12,19,12,"¿Por ventura los libraron los dioses de los gentiles, que mis padres destruyeron,"
12,19,13,"¿Dónde está el rey de Hamat, el rey de Arfad, el rey de la ciudad de Sefarvaim, de Hena, y de Iva?"
12,19,14,"Y tomó Ezequías las letras de mano de los embajadores; y después que las hubo leído, subió a la Casa del SEÑOR, y las extendió Ezequías delante del SEÑOR."
12,19,15,"Y oró Ezequías delante del SEÑOR, diciendo: SEÑOR Dios de Israel, que habitas"
12,19,16,"Inclina, oh SEÑOR, tu oído, y oye; abre, oh SEÑOR, tus ojos, y mira; y oye las palabras de Senaquerib, que ha enviado a blasfemar al Dios viviente."
12,19,17,"Es verdad, oh SEÑOR, que los reyes de Asiria han destruido los gentiles y sus tierras;"
12,19,18,"y que pusieron en el fuego a sus dioses, por cuanto ellos no"
12,19,19,"Ahora, pues, oh SEÑOR Dios nuestro, sálvanos ahora de su mano, para que sepan todos los reinos de la tierra que tú solo eres el SEÑOR Dios."
12,19,20,"Entonces Isaías hijo de Amós envió a decir a Ezequías: Así dijo el SEÑOR, Dios de Israel: Lo que me rogaste acerca de Senaquerib rey de Asiria, he oído."
12,19,21,"Esta"
12,19,22,"¿A quién has injuriado y a quién has blasfemado? ¿Y contra quién has hablado alto, y has alzado en alto tus ojos? Contra el Santo de Israel."
12,19,23,"Por mano de tus mensajeros has proferido injuria contra el Señor, y has dicho: Con la multitud de mis carros he subido a las cumbres de los montes; a las cuestas del Líbano, y cortaré sus altos cedros, sus hayas escogidas;  y entraré a la morada de su término, al monte de su Carmel."
12,19,24,"Yo he cavado y bebido las aguas ajenas, y he secado con las plantas de mis pies todos los ríos de munición."
12,19,25,"¿Nunca has oído que desde largo tiempo"
12,19,26,"Y sus moradores, cortos de manos, quebrantados y confusos, serán"
12,19,27,""
12,19,28,"Por cuanto te has airado contra mí, y tu estruendo ha subido a mis oídos; por tanto"
12,19,29,"Y esto te"
12,19,30,"Y lo que hubiere escapado, lo que habrá quedado de la casa de Judá, volverá a echar raíz abajo, y hará fruto arriba."
12,19,31,"Porque saldrán de Jerusalén remanente, y salvación del monte de Sion; el celo del SEÑOR de los ejércitos hará esto."
12,19,32,"Por tanto, el SEÑOR dice así del rey de Asiria: No entrará en esta ciudad, ni echará saeta en ella; ni vendrá delante de ella escudo, ni será echado contra ella baluarte."
12,19,33,"Por el camino que vino se volverá, y no entrará en esta ciudad, dice el SEÑOR."
12,19,34,"Porque"
12,19,35,"Y aconteció"
12,19,36,"Entonces Senaquerib, rey de Asiria se partió, y se fue de allí y se estuvo en Nínive."
12,19,37,"Y aconteció, que estando él adorando en el templo de Nisroc su dios, Adramelec y Sarezer sus hijos lo hirieron a cuchillo; y huyeron a tierra de Ararat. Y reinó en su lugar Esar-hadón su hijo."
12,20,1,"En aquellos días cayó Ezequías enfermo de muerte, y vino a él Isaías profeta hijo de Amós, y le dijo: El SEÑOR dice así: Dispón de tu casa, porque has de morir, y no vivirás."
12,20,2,"Entonces volvió él su rostro a la pared, y oró al SEÑOR, y dijo:"
12,20,3,"Te ruego, oh SEÑOR, te ruego que hagas memoria de que he andado delante de ti en verdad y en corazón perfecto; y que he hecho las cosas que te agradan. Y lloró Ezequías con gran lloro."
12,20,4,"Y antes que Isaías saliese hasta la mitad del patio, vino palabra del SEÑOR a Isaías, diciendo:"
12,20,5,"Vuelve, y di a Ezequías, príncipe de mi pueblo: Así dice el SEÑOR, el Dios de David tu padre: Yo he oído tu oración, y he visto tus lágrimas; he aquí yo te sano; al tercer día subirás a la Casa del SEÑOR."
12,20,6,"Y añadiré a tus días quince años, y te libraré a ti y a esta ciudad de mano del rey de Asiria; y ampararé esta ciudad por amor de mí, y por amor de David mi siervo."
12,20,7,"Y dijo Isaías: Tomad masa de higos. Y tomándola, la pusieron sobre la llaga, y sanó."
12,20,8,"Y Ezequías había dicho a Isaías: ¿Qué señal tendré de que el SEÑOR me sanará, y que al tercer día subiré a la Casa del SEÑOR?"
12,20,9,"Y respondió Isaías: Esta señal tendrás del SEÑOR, de que hará el SEÑOR esto que ha dicho: ¿Avanzará la sombra diez grados, o retrocederá diez grados?"
12,20,10,"Y Ezequías respondió: Fácil cosa"
12,20,11,"Entonces el profeta Isaías clamó al SEÑOR; e hizo volver la sombra por los grados que había descendido en el reloj de Acaz, diez grados atrás."
12,20,12,"En aquel tiempo Merodac-baladán hijo de Baladán, rey de Babilonia, envió letras y presentes a Ezequías, porque había oído que Ezequías había caído enfermo."
12,20,13,"Y Ezequías los oyó, y les mostró toda la casa de las cosas preciosas, plata, oro, y especiería, y"
12,20,14,"Entonces el profeta Isaías vino al rey Ezequías, y le dijo: ¿Qué dijeron aquellos varones, y de dónde vinieron a ti? Y Ezequías le respondió: De lejanas tierras han venido, de Babilonia."
12,20,15,"Y él le volvió a decir: ¿Qué vieron en tu casa? Y Ezequías respondió: Vieron todo lo que había en mi casa; nada quedó en mis tesoros que no les mostrase."
12,20,16,"Entonces Isaías dijo a Ezequías: Oye palabra del SEÑOR:"
12,20,17,"He aquí vienen días, en que todo lo que está en tu casa, y todo lo que tus padres han atesorado hasta hoy, será llevado a Babilonia, sin quedar nada, dice el SEÑOR."
12,20,18,"Y de tus hijos que saldrán de ti, que habrás engendrado, tomarán; y serán eunucos en el palacio del rey de Babilonia."
12,20,19,"Entonces Ezequías dijo a Isaías: La palabra del SEÑOR que has hablado, es buena. Y dijo: ¿Mas no habrá paz y verdad en mis días?"
12,20,20,"Lo demás de los hechos de Ezequías, y toda su valentía, y cómo hizo el estanque y el conducto, y metió las aguas en la ciudad, ¿no está todo escrito en el libro de las crónicas de los reyes de Judá?"
12,20,21,"Y durmió Ezequías con sus padres, y reinó en su lugar Manasés su hijo."
12,21,1,"De doce años era Manasés cuando comenzó a reinar, y reinó en Jerusalén cincuenta y cinco años; el nombre de su madre fue Hepsiba."
12,21,2,"E hizo lo malo en ojos del SEÑOR, según las abominaciones de los gentiles que el SEÑOR había echado delante de los hijos de Israel."
12,21,3,"Porque él volvió a edificar los altos que Ezequías su padre había derribado, y levantó altares a Baal, e hizo bosque, como había hecho Acab rey de Israel; y adoró a todo el ejército del cielo, y sirvió a aquellas cosas."
12,21,4,"Asimismo edificó altares en la Casa del SEÑOR, de la cual el SEÑOR había dicho: Yo pondré mi nombre en Jerusalén."
12,21,5,"Y edificó altares para todo el ejército del cielo en los dos atrios de la casa del SEÑOR."
12,21,6,"Y pasó a su hijo por fuego, y miró en tiempos, y fue agorero, e instituyó pitones y adivinos, y multiplicó a hacer lo malo en ojos del SEÑOR, para provocarlo a ira."
12,21,7,"Y puso"
12,21,8,"y no volveré a hacer que el pie de Israel sea movido de la tierra que di a sus padres, con tal que guarden y hagan conforme a todas las cosas que"
12,21,9,"Mas ellos no escucharon; y Manasés los hizo errar a que hiciesen más mal que los gentiles que el SEÑOR rayó de delante de los hijos de Israel."
12,21,10,"Y habló el SEÑOR por mano de sus siervos los profetas, diciendo:"
12,21,11,"Por cuanto Manasés rey de Judá ha hecho estas abominaciones, y ha hecho más mal que todo lo que hicieron los amorreos que"
12,21,12,"Por tanto, así dice el SEÑOR Dios de Israel: He aquí yo traigo tal mal sobre Jerusalén y sobre Judá, que el que lo oyere, le retiñirán ambos oídos."
12,21,13,"Y extenderé sobre Jerusalén el cordel de Samaria, y el plomo de la casa de Acab; y"
12,21,14,"Y desampararé las reliquias de mi heredad, y las entregaré en manos de sus enemigos; y serán para presa y para despojo a todos sus adversarios;"
12,21,15,"por cuanto han hecho lo malo en mis ojos, y me han provocado a ira, desde el día que sus padres salieron de Egipto hasta hoy."
12,21,16,"Fuera de esto, derramó Manasés mucha sangre inocente en gran manera, hasta llenar a Jerusalén de extremo a extremo, además de su pecado con que hizo pecar a Judá, para que hiciese lo malo en ojos del SEÑOR."
12,21,17,"Lo demás de los hechos de Manasés, y todas las cosas que hizo, y su pecado que cometió, ¿no está todo escrito en el libro de las crónicas de los reyes de Judá?"
12,21,18,"Y durmió Manasés con sus padres, y fue sepultado en el huerto de su casa, en el huerto de Uza; y reinó en su lugar Amón su hijo."
12,21,19,"De veintidós años era Amón cuando comenzó a reinar, y reinó dos años en Jerusalén. El nombre de su madre"
12,21,20,"E hizo lo malo en ojos del SEÑOR, como había hecho Manasés su padre."
12,21,21,"Y anduvo en todos los caminos en que su padre anduvo, y sirvió a las inmundicias a las cuales había servido su padre, y a ellas adoró;"
12,21,22,"y dejó al SEÑOR Dios de sus padres, y no anduvo en el camino del SEÑOR."
12,21,23,"Y los siervos de Amón conspiraron contra él, y mataron al rey en su casa."
12,21,24,""
12,21,25,"Lo demás de los hechos de Amón, ¿no está todo escrito en el libro de las crónicas de los reyes de Judá?"
12,21,26,"Y fue sepultado en su sepulcro en el huerto de Uza, y reinó en su lugar Josías su hijo."
12,22,1,"Cuando Josías comenzó a reinar era de ocho años, y reinó en Jerusalén treinta y un años. El nombre de su madre"
12,22,2,"E hizo"
12,22,3,"Y a los dieciocho años del rey Josías, aconteció que envió el rey a Safán hijo de Azalía, hijo de Mesulam, escriba, a la Casa del SEÑOR, diciendo:"
12,22,4,"Ve a Hilcías, sumo sacerdote, que cumpla el dinero que se ha metido en la Casa del SEÑOR, que han recogido del pueblo los guardianes de la puerta,"
12,22,5,"y que lo pongan en manos de los que hacen la obra, que tienen cargo de la Casa del SEÑOR, y que lo entreguen a los que hacen la obra en la Casa del SEÑOR, para reparar las aberturas de la Casa;"
12,22,6,"a los carpinteros, a los maestros y albañiles, para comprar madera y piedra de cantería para reparar la Casa;"
12,22,7,"y que no se les cuente el dinero cuyo manejo se les confiare, porque ellos proceden con fidelidad."
12,22,8,""
12,22,9,"Viniendo"
12,22,10,"Asimismo Safán escriba declaró al rey, diciendo: Hilcías el sacerdote me ha dado"
12,22,11,"Y cuando el rey oyó las palabras del libro de la ley, rasgó sus vestidos."
12,22,12,"Y mandó el rey a Hilcías el sacerdote, y a Ahicam hijo de Safán, y a Acbor hijo de Micaías, y a Safán escriba, y a Asaías siervo del rey, diciendo:"
12,22,13,"Id, y preguntad al SEÑOR por mí, y por el pueblo, por todo Judá, acerca de las palabras de este libro que se ha hallado; porque grande ira del SEÑOR es la que ha sido encendida contra nosotros, por cuanto nuestros padres no  oyeron las palabras de este libro, para hacer conforme a todo lo que nos fue escrito."
12,22,14,"Entonces fue Hilcías el sacerdote, y Ahicam y Acbor y Safán y Asaías, a Hulda profetisa, mujer de Salum hijo de Ticva hijo de Harhas, guarda de las vestiduras, la cual moraba en Jerusalén en la casa de la doctrina, y hablaron  con ella."
12,22,15,"Y ella les dijo: Así dice el SEÑOR Dios de Israel: Decid al varón que os envió a mí:"
12,22,16,"Así dice el SEÑOR: He aquí yo traigo mal sobre este lugar, y sobre los que en él moran,"
12,22,17,"por cuanto me dejaron a mí, y quemaron incienso a dioses ajenos, provocándome a ira en toda obra de sus manos; y mi furor se ha encendido contra este lugar, y no se apagará."
12,22,18,"Mas al rey de Judá que os ha enviado para que preguntaseis al SEÑOR, diréis así: Así dice el SEÑOR Dios de Israel:"
12,22,19,"y tu corazón se enterneció, y te humillaste delante del SEÑOR, cuando oíste lo que"
12,22,20,"Por tanto, he aquí yo te recogeré con tus padres, y tú serás recogido a tu sepulcro en paz, y no verán tus ojos todo el mal que yo traigo sobre este lugar. Y ellos dieron al rey la respuesta."
12,23,1,"Entonces el rey envió, y juntaron a él todos los ancianos de Judá y de Jerusalén."
12,23,2,"Y subió el rey a la Casa del SEÑOR con todos los varones de Judá, y con todos los moradores de Jerusalén, con los sacerdotes y profetas y con todo el pueblo, desde el más chico hasta el más grande; y leyó, a oídos de todos,  todas las palabras del libro del pacto que había sido hallado en la Casa del SEÑOR."
12,23,3,"Y poniéndose el rey en pie junto a la columna, hizo alianza delante del SEÑOR, de que irían en pos del SEÑOR, y guardarían sus mandamientos, y sus testimonios, y sus estatutos, con todo el corazón y con toda el alma, y que  cumplirían las palabras de la alianza que estaban escritas en aquel libro. Y todo el pueblo confirmó el pacto."
