1,14,23,"That I will not take from a thread even to a shoe thong, and that I will not take anything that is yours, lest you should say, I have made Abram rich:"
1,14,24,"Except only that which the young men have eaten, and the portion of the men who went with me, Aner, Eshcol, and Mamre; let them take their portion."
1,15,1,"After these things the word of the LORD came unto Abram in a vision, saying,"
1,15,2,"And Abram said, Lord GOD, what will you give me, seeing I go childless, and the heir of my house is this Eliezer of Damascus?"
1,15,3,"And Abram said, Behold, to me you have given no descendants: and, lo, one born in my house is my heir."
1,15,4,"And, behold, the word of the LORD came unto him, saying,"
1,15,5,"And he brought him forth outside, and said,"
1,15,6,"And he believed in the LORD; and he counted it to him for righteousness."
1,15,7,"And he said unto him,"
1,15,8,"And he said, Lord GOD, how shall I know that I shall inherit it?"
1,15,9,"And he said unto him,"
1,15,10,"And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not."
1,15,11,"And when the birds of prey came down upon the carcasses, Abram drove them away."
1,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him."
1,15,13,"And he said unto Abram,"
1,15,14,""
1,15,15,""
1,15,16,""
1,15,17,"And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces."
1,15,18,"In the same day the LORD made a covenant with Abram, saying,"
1,15,19,""
1,15,20,""
1,15,21,""
1,16,1,"Now Sarai Abram's wife bore him no children: and she had a handmaid, an Egyptian, whose name was Hagar."
1,16,2,"And Sarai said unto Abram, Behold now, the LORD has restrained me from bearing: I pray you, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai."
1,16,3,"And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife."
1,16,4,"And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes."
1,16,5,"And Sarai said unto Abram, The wrong done to me be upon you: I have given my maid into your bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and you."
1,16,6,"But Abram said unto Sarai, Behold, your maid is in your hand; do to her as it pleases you. And when Sarai dealt harshly with her, she fled from her face."
1,16,7,"And the angel of the LORD found her by a spring of water in the wilderness, by the spring on the way to Shur."
1,16,8,"And he said,"
1,16,9,"And the angel of the LORD said unto her,"
1,16,10,"And the angel of the LORD said unto her,"
1,16,11,"And the angel of the LORD said unto her,"
1,16,12,""
1,16,13,"And she called the name of the LORD that spoke unto her, You God, see me: for she said, Have I also here seen him that sees me?"
1,16,14,"Therefore the well was called Beerlahairoi; behold, it is between Kadesh and Bered."
1,16,15,"And Hagar bore Abram a son: and Abram called his son's name, which Hagar bore, Ishmael."
1,16,16,"And Abram was fourscore and six years old, when Hagar bore Ishmael to Abram."
1,17,1,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him,"
1,17,2,""
1,17,3,"And Abram fell on his face: and God talked with him, saying,"
1,17,4,""
1,17,5,""
1,17,6,""
1,17,7,""
1,17,8,""
1,17,9,"And God said unto Abraham,"
1,17,10,""
1,17,11,""
1,17,12,""
1,17,13,""
1,17,14,""
1,17,15,"And God said unto Abraham,"
1,17,16,""
1,17,17,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is a hundred years old? and shall Sarah, that is ninety years old, bear?"
1,17,18,"And Abraham said unto God, O that Ishmael might live before you!"
1,17,19,"And God said,"
1,17,20,""
1,17,21,""
1,17,22,"And he quit talking with him, and God went up from Abraham."
1,17,23,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskins in the same day, as God had said unto him."
1,17,24,"And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin."
1,17,25,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin."
1,17,26,"In the same day was Abraham circumcised, and Ishmael his son."
1,17,27,"And all the men of his house, born in the house, and bought with money from a foreigner, were circumcised with him."
1,18,1,"And the LORD appeared unto him by the oaks of Mamre: and he sat in the tent door in the heat of the day;"
1,18,2,"And he lifted up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,"
1,18,3,"And said, My Lord, if now I have found favor in your sight, pass not away, I pray you, from your servant:"
1,18,4,"Let a little water, I pray you, be fetched, and wash your feet, and rest yourselves under the tree:"
1,18,5,"And I will fetch a morsel of bread, and comfort your hearts; after that you shall pass on: for therefore are you come to your servant. And they said, So do, as you have said."
1,18,6,"And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth."
1,18,7,"And Abraham ran unto the herd, and fetched a calf tender and good, and gave it unto a young man; and he hastened to dress it."
1,18,8,"And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat."
1,18,9,"And they said unto him, Where is Sarah your wife? And he said, Behold, in the tent."
1,18,10,"And he said,"
1,18,11,"Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women."
1,18,12,"Therefore Sarah laughed within herself, saying, After I have grown old shall I have pleasure, my lord being old also?"
1,18,13,"And the LORD said unto Abraham,"
1,18,14,""
1,18,15,"Then Sarah denied, saying, I laughed not; for she was afraid. And he said,"
1,18,16,"And the men rose up from there, and looked toward Sodom: and Abraham went with them to bring them on the way."
1,18,17,"And the LORD said,"
1,18,18,""
1,18,19,""
1,18,20,"And the LORD said,"
1,18,21,""
1,18,22,"And the men turned their faces from there, and went toward Sodom: but Abraham stood yet before the LORD."
1,18,23,"And Abraham drew near, and said, will you also destroy the righteous with the wicked?"
1,18,24,"Suppose there be fifty righteous within the city: will you also destroy and not spare the place for the fifty righteous that are there?"
1,18,25,"That be far from you to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from you: Shall not the Judge of all the earth do right?"
1,18,26,"And the LORD said,"
1,18,27,"And Abraham answered and said, Behold now, I have taken upon me to speak unto the Lord, who am but dust and ashes:"
1,18,28,"Suppose there shall lack five of the fifty righteous: will you destroy all the city for lack of five? And he said,"
1,18,29,"And he spoke unto him yet again, and said, Suppose there shall be forty found there. And he said,"
1,18,30,"And he said unto him, Oh let not the Lord be angry, and I will speak: Suppose there shall thirty be found there. And he said,"
1,18,31,"And he said, Behold now, I have taken upon me to speak unto the Lord: Suppose there shall be twenty found there. And he said,"
1,18,32,"And he said, Oh let not the Lord be angry, and I will speak yet but this once: Suppose ten shall be found there. And he said,"
1,18,33,"And the LORD went his way, as soon as he had left speaking with Abraham: and Abraham returned unto his place."
1,19,1,"And there came two angels to Sodom at evening; and Lot sat in the gate of Sodom: and Lot seeing them rose up to meet them; and he bowed himself with his face toward the ground;"
1,19,2,"And he said, Behold now, my lords, turn in, I pray you, into your servant's house, and tarry all night, and wash your feet, and you shall rise up early, and go on your way. And they said, Nay; but we will abide in the street all night."
1,19,3,"And he pressed upon them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat."
1,19,4,"But before they lay down, the men of the city, even the men of Sodom, surrounded the house, both old and young, all the people from every quarter:"
1,19,5,"And they called unto Lot, and said unto him, Where are the men who came in to you this night? bring them out unto us, that we may know them."
1,19,6,"And Lot went out at the door unto them, and shut the door after him,"
1,19,7,"And said, I pray you, brethren, do not act so wickedly."
1,19,8,"Behold now, I have two daughters who have not known a man; let me, I pray you, bring them out unto you, and do you to them as is good in your eyes: only unto these men do nothing; for therefore came they under the shadow of my roof."
