1,15,1,"After these things the word of the LORD came to Abram in a vision, saying, Fear not, Abram: I"
1,15,2,"And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the heir of my house"
1,15,3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is my heir."
1,15,4,"And, behold, the word of the LORD"
1,15,5,"And he brought him forth abroad, and said, Look now toward heaven, and count the stars, if thou art able to number them: and he said to him, So shall thy seed be."
1,15,6,"And he believed in the LORD; and he counted it to him for righteousness."
1,15,7,"And he said to him, I"
1,15,8,"And he said, Lord GOD, by what shall I know that I shall inherit it?"
1,15,9,"And he said to him, Take me an heifer of three years old, and a female goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon."
1,15,10,"And he took to him all these, and divided them in the midst, and laid each piece one against another: but the birds he did not divide."
1,15,11,"And when the fowls came down upon the carcases, Abram drove them away."
1,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him."
1,15,13,"And he said to Abram, Know certainly that thy seed shall be a stranger in a land"
1,15,14,"And also that nation, which they shall serve, will I judge: and afterward shall they come out with great substance."
1,15,15,"And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age."
1,15,16,"But in the fourth generation they shall come here again: for the iniquity of the Amorites"
1,15,17,"And it came to pass, that, when the sun had gone down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces."
1,15,18,"In that same day the LORD made a covenant with Abram, saying, To thy seed have I given this land, from the river of Egypt to the great river, the river Euphrates:"
1,15,19,"The Kenites, and the Kenizzites, and the Kadmonites,"
1,15,20,"And the Hittites, and the Perizzites, and the Rephaims,"
1,15,21,"And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites."
1,16,1,"Now Sarai Abram’s wife bore him no children: and she had an handmaid, an Egyptian, whose name"
1,16,2,"And Sarai said to Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in to my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai."
1,16,3,"And Sarai Abram’s wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife."
1,16,4,"And he went in to Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes."
1,16,5,"And Sarai said to Abram, My wrong"
1,16,6,"But Abram said to Sarai, Behold, thy maid"
1,16,7,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur."
1,16,8,"And he said, Hagar, Sarai’s maid, from where didst thou come? and where wilt thou go? And she said, I flee from the face of my mistress Sarai."
1,16,9,"And the angel of the LORD said to her, Return to thy mistress, and submit thyself under her hands."
1,16,10,"And the angel of the LORD said to her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude."
1,16,11,"And the angel of the LORD said to her, Behold, thou"
1,16,12,"And he will be a wild man; his hand"
1,16,13,"And she called the name of the LORD that spoke to her, Thou God seest me: for she said, Have I also here looked after him that seeth me?"
1,16,14,"Therefore the well was called Beerlahairoi; behold,"
1,16,15,"And Hagar bore Abram a son: and Abram called his son’s name, which Hagar bore, Ishmael."
1,16,16,"And Abram"
1,17,1,"And when Abram was ninety and nine years old, the LORD appeared to Abram, and said to him, I"
1,17,2,"And I will make my covenant between me and thee, and will multiply thee exceedingly."
1,17,3,"And Abram fell on his face: and God talked with him, saying,"
1,17,4,"As for me, behold, my covenant"
1,17,5,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee."
1,17,6,"And I will make thee exceedingly fruitful, and I will make nations of thee, and kings shall come forth from thee."
1,17,7,"And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God to thee, and to thy seed after thee."
1,17,8,"And I will give to thee, and to thy seed after thee, the land in which thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God."
1,17,9,"And God said to Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations."
1,17,10,"This"
1,17,11,"And ye shall circumcise the flesh of your foreskin; and it shall be a sign of the covenant between me and you."
1,17,12,"And he that is eight days old shall be circumcised among you, every male in your generations, he that is born in the house, or bought with money of any stranger, who"
1,17,13,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant."
1,17,14,"And the uncircumcised male whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant."
1,17,15,"And God said to Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah"
1,17,16,"And I will bless her, and give thee a son also by her: yea, I will bless her, and she shall be"
1,17,17,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall"
1,17,18,"And Abraham said to God, O that Ishmael might live before thee!"
1,17,19,"And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant,"
1,17,20,"And as for Ishmael, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation."
1,17,21,"But my covenant will I establish with Isaac, whom Sarah shall bear to thee at this set time in the next year."
1,17,22,"And he finished talking with him, and God went up from Abraham."
1,17,23,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham’s house; and circumcised the flesh of their foreskin in the same day, as God had said to him."
1,17,24,"And Abraham"
1,17,25,"And Ishmael his son"
1,17,26,"In the same day was Abraham circumcised, and Ishmael his son."
1,17,27,"And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him."
1,18,1,"And the LORD appeared to him in the plains of Mamre: and he sat in the tent door in the heat of the day;"
1,18,2,"And he lifted up his eyes and looked, and, lo, three men stood by him: and when he saw"
1,18,3,"And said, My Lord, if now I have found favour in thy sight, pass not away, I pray thee, from thy servant:"
1,18,4,"Let a little water, I pray you, be brought, and wash your feet, and rest yourselves under the tree:"
1,18,5,"And I will bring a morsel of bread, and comfort ye your hearts; after that you shall pass on: for therefore are ye come to your servant. And they said, So do, as thou hast said."
1,18,6,"And Abraham hastened into the tent to Sarah, and said, Make ready quickly three measures of fine meal, knead"
1,18,7,"And Abraham ran to the herd, and brought a calf tender and good, and gave"
1,18,8,"And he took butter, and milk, and the calf which he had dressed, and set"
1,18,9,"And they said to him, Where"
1,18,10,"And he said, I will certainly return to thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard"
1,18,11,"Now Abraham and Sarah"
1,18,12,"Therefore Sarah laughed within herself, saying, After I am become old shall I have pleasure, my lord being old also?"
1,18,13,"And the LORD said to Abraham, Why did Sarah laugh, saying, Shall I certainly bear a child, who am old?"
1,18,14,"Is any thing too hard for the LORD? At the time appointed I will return to thee, according to the time of life, and Sarah shall have a son."
1,18,15,"Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh."
1,18,16,"And the men rose up from there, and looked toward Sodom: and Abraham went with them to bring them on the way."
1,18,17,"And the LORD said, Shall I hide from Abraham that thing which I do;"
1,18,18,"Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?"
1,18,19,"For I know him, that he will command his children and his household after him, and they shall keep the way of the LORD, to do righteousness and justice; that the LORD may bring upon Abraham that which he hath spoken of him."
1,18,20,"And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;"
1,18,21,"I will go down now, and see whether they have done altogether according to the cry of it, which is come to me; and if not, I will know."
1,18,22,"And the men turned their faces from there, and went toward Sodom: but Abraham stood yet before the LORD."
1,18,23,"And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked?"
